time,latitude,longitude,depth_km,magnitude,fault_distance_km,seismic_frequency,micro_tremors,plate_movement_mm_per_year,risk_level
2023-01-01,6.31,139.93,43.5,3.5,7.8,12,1,6.0,Low
2023-01-02,-39.37,-131.44,68.3,3.4,189.1,20,0,24.5,Low
2023-01-03,-35.46,148.54,37.9,5.9,172.9,7,0,11.3,Medium
2023-01-04,-45.19,-129.62,62.6,5.6,73.6,9,0,17.2,Medium
2023-01-05,-41.01,166.27,22.0,2.6,5.8,16,1,11.9,Low
2023-01-06,49.05,82.82,78.9,7.1,83.3,17,0,5.3,Medium
2023-01-07,22.52,-119.61,89.2,6.8,12.4,12,1,8.6,High
2023-01-08,29.57,73.1,38.0,7.0,190.5,17,0,29.3,Medium
2023-01-09,51.92,-21.13,63.8,7.2,84.0,6,0,6.2,Medium
2023-01-10,-52.08,-104.68,59.3,5.0,147.0,19,1,7.1,Medium
2023-01-11,-52.58,72.76,28.1,4.3,199.7,19,0,11.1,Medium
2023-01-12,-10.14,-12.57,79.3,5.4,23.6,19,0,5.1,Medium
2023-01-13,42.37,5.61,39.5,3.7,189.8,10,0,10.5,Low
2023-01-14,-39.21,-54.24,15.8,6.6,198.7,18,0,11.2,Medium
2023-01-15,-34.39,-171.27,10.5,3.9,20.6,9,0,25.0,Low
2023-01-16,-47.02,-89.89,94.0,6.5,172.5,15,0,22.9,Medium
2023-01-17,45.25,-142.76,52.6,3.7,93.8,3,0,7.5,Low
2023-01-18,-17.51,-147.0,23.6,7.0,123.5,14,1,20.5,Medium
2023-01-19,4.35,108.0,13.2,4.2,180.9,17,1,4.3,Medium
2023-01-20,-19.28,170.84,32.0,3.7,26.4,12,1,25.0,Low
2023-01-21,-47.51,145.01,53.9,6.0,157.4,1,1,12.1,Medium
2023-01-22,-54.87,35.87,28.3,7.2,61.8,13,0,10.4,Medium
2023-01-23,5.64,97.89,30.1,6.2,39.8,12,0,20.8,High
2023-01-24,-40.18,-16.09,6.5,5.4,17.5,13,0,26.1,Medium
2023-01-25,-23.05,20.17,30.2,3.4,48.9,7,0,26.8,Low
2023-01-26,3.53,-24.92,25.9,4.0,191.4,10,0,21.3,Low
2023-01-27,-50.19,-104.3,24.7,5.0,102.9,6,0,28.5,Medium
2023-01-28,-52.85,132.07,70.2,2.8,60.0,10,1,9.2,Low
2023-01-29,28.4,-158.17,60.1,7.4,28.5,8,1,23.6,Medium
2023-01-30,-40.02,-80.57,48.5,6.6,26.0,2,1,18.8,Medium
2023-01-31,-16.62,-78.8,62.8,3.2,107.6,9,0,25.9,Low
2023-02-01,21.51,-49.44,51.2,3.1,131.8,5,1,28.4,Low
2023-02-02,-36.45,159.05,56.9,2.5,176.8,6,0,6.4,Low
2023-02-03,-17.73,-30.13,72.8,6.4,49.4,17,1,2.3,High
2023-02-04,20.99,-105.01,70.3,2.6,5.7,16,0,22.6,Low
2023-02-05,2.2,11.66,17.8,5.5,143.9,11,0,17.5,Medium
2023-02-06,19.14,117.47,68.2,2.8,161.9,8,1,4.4,Low
2023-02-07,7.91,89.96,43.4,7.1,163.8,18,1,23.0,Medium
2023-02-08,-17.24,9.71,55.2,5.5,73.3,15,1,19.3,Medium
2023-02-09,-56.98,14.11,78.4,3.5,24.2,2,1,13.2,Low
2023-02-10,-51.33,133.98,96.7,4.0,41.6,19,1,9.3,Low
2023-02-11,-0.65,-108.63,37.1,3.8,153.9,2,1,13.5,Low
2023-02-12,-7.16,76.77,50.2,4.9,10.6,17,0,9.6,Medium
2023-02-13,-9.62,-16.3,69.9,5.7,45.6,19,1,28.8,High
2023-02-14,-45.22,98.52,82.0,2.9,78.0,1,0,4.3,Low
2023-02-15,53.24,34.68,89.2,7.4,97.6,10,1,2.1,Medium
2023-02-16,28.51,171.79,38.7,7.3,166.2,20,0,28.7,Medium
2023-02-17,-55.58,173.4,50.8,5.0,171.2,8,1,21.6,Medium
2023-02-18,21.24,105.99,25.5,3.2,85.2,9,1,16.2,Low
2023-02-19,-9.74,-34.39,75.7,2.5,18.3,19,1,15.3,Low
2023-02-20,-7.34,-90.13,28.5,6.7,137.1,18,1,25.7,Medium
2023-02-21,41.61,143.19,60.9,7.3,49.3,6,0,23.7,Medium
2023-02-22,-22.83,65.73,51.2,4.7,37.3,6,0,8.4,Medium
2023-02-23,37.25,-57.41,99.7,5.1,15.1,3,1,2.9,Medium
2023-02-24,-42.17,-117.07,55.2,3.8,36.8,14,1,20.3,Low
2023-02-25,37.36,16.02,97.8,5.2,115.0,7,1,27.3,Medium
2023-02-26,1.16,-64.76,24.4,5.9,168.2,1,1,2.1,Medium
2023-02-27,-6.93,111.31,6.5,5.1,99.1,11,1,13.9,Medium
2023-02-28,-6.86,83.87,73.2,5.2,64.1,6,0,12.3,Medium
2023-03-01,-42.61,-24.58,82.2,6.0,176.5,19,0,13.8,Medium
